Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 03:44, Away Team: HOU, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 03:49, Away Team: PHI, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 04:12, Away Team: TEN, Home Team: NE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 05:44, Away Team: ARI, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 06:04, Away Team: NYG, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:13, Away Team: ARI, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:53, Away Team: KC, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 09:17, Away Team: BUF, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:03, Away Team: KC, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:00, Away Team: CLE, Home Team: PIT, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:27, Away Team: CAR, Home Team: TB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 13:34, Away Team: PHI, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 13:38, Away Team: KC, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 14:30, Away Team: DET, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 15:00, Away Team: NYG, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:06, Away Team: STL, Home Team: JAC, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-10-18, Tiempo: 09:10, Away Team: PHI, Home Team: OAK, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-10-18, Tiempo: 06:06, Away Team: KC, Home Team: WAS, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-10-18, Tiempo: 14:24, Away Team: STL, Home Team: JAC, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-10-18, Tiempo: 12:07, Away Team: KC, Home Team: WAS, Cuarto: 4, Distancia: 8 yds
Fecha: 2009-10-18, Tiempo: 14:36, Away Team: PHI, Home Team: OAK, Cuarto: 4, Distancia: 8 yds
Fecha: 2009-10-18, Tiempo: 03:47, Away Team: BAL, Home Team: MIN, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-10-18, Tiempo: 08:00, Away Team: PHI, Home Team: OAK, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-10-18, Tiempo: 11:08, Away Team: ARI, Home Team: SEA, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-10-18, Tiempo: 13:30, Away Team: HOU, Home Team: CIN, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-10-18, Tiempo: 02:06, Away Team: KC, Home Team: WAS, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-10-18, Tiempo: 04:27, Away Team: NYG, Home Team: NO, Cuarto: 4, Distancia: 24 yds
Fecha: 2009-10-18, Tiempo: 09:37, Away Team: ARI, Home Team: SEA, Cuarto: 4, Distancia: 24 yds
Fecha: 2009-10-18, Tiempo: 04:12, Away Team: BUF, Home Team: NYJ, Cuarto: 4, Distancia: 27 yds
Fecha: 2009-10-18, Tiempo: 09:36, Away Team: BUF, Home Team: NYJ, Cuarto: 5, Distancia: -2 yds
Fecha: 2009-10-18, Tiempo: 07:59, Away Team: BUF, Home Team: NYJ, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-10-19, Tiempo: 10:59, Away Team: DEN, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-19, Tiempo: 14:13, Away Team: DEN, Home Team: SD, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-10-19, Tiempo: 06:11, Away Team: DEN, Home Team: SD, Cuarto: 2, Distancia: 71 yds
Fecha: 2009-10-19, Tiempo: 01:20, Away Team: DEN, Home Team: SD, Cuarto: 2, Distancia: 77 yds
Fecha: 2009-10-19, Tiempo: 12:42, Away Team: DEN, Home Team: SD, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-19, Tiempo: 08:00, Away Team: DEN, Home Team: SD, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-19, Tiempo: 11:49, Away Team: DEN, Home Team: SD, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-10-25, Tiempo: 05:37, Away Team: BUF, Home Team: CAR, Cuarto: 1, Distancia: -2 yds
Fecha: 2009-10-25, Tiempo: 00:14, Away Team: IND, Home Team: STL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 00:27, Away Team: SD, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 00:36, Away Team: ARI, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 02:13, Away Team: ATL, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 04:34, Away Team: MIN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 05:09, Away Team: NE, Home Team: TB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 05:26, Away Team: CHI, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 06:31, Away Team: BUF, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:08, Away Team: SF, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:17, Away Team: MIN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:26, Away Team: NO, Home Team: MIA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:50, Away Team: NYJ, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:55, Away Team: ARI, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 09:52, Away Team: MIN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 10:30, Away Team: ARI, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:16, Away Team: SF, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:20, Away Team: MIN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:35, Away Team: NYJ, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:40, Away Team: SD, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:54, Away Team: SF, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 13:30, Away Team: BUF, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:53, Away Team: GB, Home Team: CLE, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-10-25, Tiempo: 12:08, Away Team: BUF, Home Team: CAR, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-10-25, Tiempo: 13:44, Away Team: MIN, Home Team: PIT, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-10-25, Tiempo: 05:25, Away Team: ATL, Home Team: DAL, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-10-25, Tiempo: 05:47, Away Team: ARI, Home Team: NYG, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-10-25, Tiempo: 04:06, Away Team: ATL, Home Team: DAL, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-10-25, Tiempo: 06:49, Away Team: SF, Home Team: HOU, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-10-25, Tiempo: 03:57, Away Team: NO, Home Team: MIA, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-10-25, Tiempo: 12:36, Away Team: NO, Home Team: MIA, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-10-25, Tiempo: 06:52, Away Team: NE, Home Team: TB, Cuarto: 1, Distancia: 15 yds
Fecha: 2009-10-25, Tiempo: 14:12, Away Team: SD, Home Team: KC, Cuarto: 1, Distancia: 17 yds
Fecha: 2009-10-25, Tiempo: 01:10, Away Team: NE, Home Team: TB, Cuarto: 1, Distancia: 24 yds
Fecha: 2009-10-25, Tiempo: 01:00, Away Team: SF, Home Team: HOU, Cuarto: 1, Distancia: 68 yds
Fecha: 2009-10-25, Tiempo: 02:31, Away Team: NO, Home Team: MIA, Cuarto: 2, Distancia: -2 yds
Fecha: 2009-10-25, Tiempo: 00:47, Away Team: IND, Home Team: STL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 01:46, Away Team: MIN, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 03:17, Away Team: NE, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 05:27, Away Team: NYJ, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 06:39, Away Team: NE, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 07:13, Away Team: SD, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 07:36, Away Team: ARI, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 07:51, Away Team: IND, Home Team: STL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:38, Away Team: ARI, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 09:23, Away Team: BUF, Home Team: CAR, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 10:12, Away Team: ARI, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 10:42, Away Team: MIN, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:32, Away Team: SF, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:33, Away Team: NYJ, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:04, Away Team: ARI, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:39, Away Team: IND, Home Team: STL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 13:52, Away Team: NYJ, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 14:27, Away Team: CHI, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 15:00, Away Team: ATL, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 04:20, Away Team: ATL, Home Team: DAL, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-10-25, Tiempo: 13:03, Away Team: BUF, Home Team: CAR, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-10-25, Tiempo: 03:34, Away Team: MIN, Home Team: PIT, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-10-25, Tiempo: 04:24, Away Team: NO, Home Team: MIA, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-10-25, Tiempo: 12:29, Away Team: NE, Home Team: TB, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-10-25, Tiempo: 05:34, Away Team: BUF, Home Team: CAR, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-10-25, Tiempo: 06:57, Away Team: SF, Home Team: HOU, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-10-25, Tiempo: 01:51, Away Team: BUF, Home Team: CAR, Cuarto: 2, Distancia: 5 yds
Fecha: 2009-10-25, Tiempo: 09:14, Away Team: GB, Home Team: CLE, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-10-25, Tiempo: 00:24, Away Team: NE, Home Team: TB, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-10-25, Tiempo: 14:19, Away Team: IND, Home Team: STL, Cuarto: 2, Distancia: 10 yds
Fecha: 2009-10-25, Tiempo: 05:53, Away Team: IND, Home Team: STL, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-10-25, Tiempo: 09:53, Away Team: NE, Home Team: TB, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-10-25, Tiempo: 12:27, Away Team: MIN, Home Team: PIT, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-10-25, Tiempo: 01:04, Away Team: ATL, Home Team: DAL, Cuarto: 3, Distancia: -11 yds
Fecha: 2009-10-25, Tiempo: 12:07, Away Team: ATL, Home Team: DAL, Cuarto: 3, Distancia: -1 yds
Fecha: 2009-10-25, Tiempo: 13:45, Away Team: NYJ, Home Team: OAK, Cuarto: 3, Distancia: -1 yds
Fecha: 2009-10-25, Tiempo: 00:37, Away Team: NE, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 01:02, Away Team: MIN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 01:47, Away Team: IND, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 02:42, Away Team: NE, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 02:53, Away Team: SD, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 03:05, Away Team: MIN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 06:18, Away Team: ARI, Home Team: NYG, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 06:48, Away Team: NE, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 07:57, Away Team: NE, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:03, Away Team: SF, Home Team: HOU, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:15, Away Team: SD, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:43, Away Team: ARI, Home Team: NYG, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 09:27, Away Team: BUF, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:22, Away Team: IND, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:56, Away Team: BUF, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 08:23, Away Team: NO, Home Team: MIA, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-10-25, Tiempo: 14:10, Away Team: ARI, Home Team: NYG, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-10-25, Tiempo: 03:40, Away Team: NYJ, Home Team: OAK, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-10-25, Tiempo: 01:47, Away Team: NE, Home Team: TB, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-10-25, Tiempo: 09:13, Away Team: IND, Home Team: STL, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-10-25, Tiempo: 12:40, Away Team: NO, Home Team: MIA, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-10-25, Tiempo: 03:13, Away Team: BUF, Home Team: CAR, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-10-25, Tiempo: 05:40, Away Team: SF, Home Team: HOU, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-10-25, Tiempo: 11:00, Away Team: BUF, Home Team: CAR, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-10-25, Tiempo: 07:23, Away Team: SD, Home Team: KC, Cuarto: 3, Distancia: 18 yds
Fecha: 2009-10-25, Tiempo: 06:01, Away Team: GB, Home Team: CLE, Cuarto: 4, Distancia: -2 yds
Fecha: 2009-10-25, Tiempo: 00:35, Away Team: GB, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 00:39, Away Team: CHI, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 01:50, Away Team: SF, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 01:54, Away Team: SD, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 02:00, Away Team: NE, Home Team: TB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 02:14, Away Team: CHI, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 03:00, Away Team: ARI, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 04:58, Away Team: ARI, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 05:00, Away Team: SD, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 05:25, Away Team: BUF, Home Team: CAR, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 09:04, Away Team: GB, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 09:21, Away Team: SD, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 11:04, Away Team: NYJ, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 14:50, Away Team: ARI, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-25, Tiempo: 12:40, Away Team: BUF, Home Team: CAR, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-10-25, Tiempo: 13:05, Away Team: NO, Home Team: MIA, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-10-25, Tiempo: 03:31, Away Team: MIN, Home Team: PIT, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-10-25, Tiempo: 07:25, Away Team: GB, Home Team: CLE, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-10-25, Tiempo: 08:15, Away Team: NO, Home Team: MIA, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-10-25, Tiempo: 06:46, Away Team: NE, Home Team: TB, Cuarto: 4, Distancia: 15 yds
Fecha: 2009-10-25, Tiempo: 13:27, Away Team: ARI, Home Team: NYG, Cuarto: 4, Distancia: 16 yds
Fecha: 2009-10-25, Tiempo: 08:55, Away Team: ATL, Home Team: DAL, Cuarto: 4, Distancia: 73 yds
Fecha: 2009-10-26, Tiempo: 10:55, Away Team: PHI, Home Team: WAS, Cuarto: 1, Distancia: -1 yds
Fecha: 2009-10-26, Tiempo: 01:53, Away Team: PHI, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 06:00, Away Team: PHI, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 04:14, Away Team: PHI, Home Team: WAS, Cuarto: 1, Distancia: 29 yds
Fecha: 2009-10-26, Tiempo: 03:03, Away Team: PHI, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 05:55, Away Team: PHI, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 09:58, Away Team: PHI, Home Team: WAS, Cuarto: 3, Distancia: -1 yds
Fecha: 2009-10-26, Tiempo: 03:51, Away Team: PHI, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 11:57, Away Team: PHI, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 00:38, Away Team: PHI, Home Team: WAS, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-10-26, Tiempo: 07:58, Away Team: PHI, Home Team: WAS, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-10-26, Tiempo: 04:07, Away Team: PHI, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 13:14, Away Team: PHI, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 14:50, Away Team: PHI, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-26, Tiempo: 09:48, Away Team: PHI, Home Team: WAS, Cuarto: 4, Distancia: 11 yds
Fecha: 2009-11-01, Tiempo: 07:38, Away Team: CLE, Home Team: CHI, Cuarto: 1, Distancia: -2 yds
Fecha: 2009-11-01, Tiempo: 00:54, Away Team: JAC, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 02:53, Away Team: MIA, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 04:50, Away Team: DEN, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 06:51, Away Team: NYG, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 06:51, Away Team: JAC, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 06:54, Away Team: OAK, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 08:22, Away Team: HOU, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 08:23, Away Team: MIN, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 08:26, Away Team: MIA, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 09:10, Away Team: DEN, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 09:38, Away Team: CLE, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 09:40, Away Team: SF, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 11:08, Away Team: CLE, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 12:01, Away Team: CLE, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 13:07, Away Team: DEN, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 13:36, Away Team: SF, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 13:06, Away Team: SEA, Home Team: DAL, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-11-01, Tiempo: 07:20, Away Team: MIN, Home Team: GB, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-11-01, Tiempo: 09:44, Away Team: OAK, Home Team: SD, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-11-01, Tiempo: 11:43, Away Team: MIN, Home Team: GB, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-11-01, Tiempo: 08:02, Away Team: SF, Home Team: IND, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-11-01, Tiempo: 10:49, Away Team: DEN, Home Team: BAL, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-11-01, Tiempo: 01:48, Away Team: MIA, Home Team: NYJ, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-11-01, Tiempo: 11:01, Away Team: MIA, Home Team: NYJ, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-11-01, Tiempo: 12:15, Away Team: SF, Home Team: IND, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-11-01, Tiempo: 04:53, Away Team: OAK, Home Team: SD, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-11-01, Tiempo: 13:02, Away Team: MIA, Home Team: NYJ, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-11-01, Tiempo: 09:56, Away Team: HOU, Home Team: BUF, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-11-01, Tiempo: 10:01, Away Team: STL, Home Team: DET, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-11-01, Tiempo: 06:58, Away Team: MIA, Home Team: NYJ, Cuarto: 1, Distancia: 13 yds
Fecha: 2009-11-01, Tiempo: 03:38, Away Team: HOU, Home Team: BUF, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-11-01, Tiempo: 13:43, Away Team: CLE, Home Team: CHI, Cuarto: 1, Distancia: 32 yds
Fecha: 2009-11-01, Tiempo: 06:28, Away Team: HOU, Home Team: BUF, Cuarto: 1, Distancia: 70 yds
Fecha: 2009-11-01, Tiempo: 01:57, Away Team: SF, Home Team: IND, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-11-01, Tiempo: 01:18, Away Team: MIA, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 02:00, Away Team: CAR, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 03:12, Away Team: STL, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 03:48, Away Team: JAC, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 04:37, Away Team: OAK, Home Team: SD, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 05:35, Away Team: MIA, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 07:07, Away Team: CLE, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 07:12, Away Team: MIA, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 08:02, Away Team: STL, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 09:19, Away Team: MIA, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 10:44, Away Team: HOU, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 10:54, Away Team: NYG, Home Team: PHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 11:01, Away Team: DEN, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 12:49, Away Team: DEN, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 13:23, Away Team: CAR, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 14:19, Away Team: DEN, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-01, Tiempo: 07:53, Away Team: NYG, Home Team: PHI, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-11-01, Tiempo: 14:01, Away Team: JAC, Home Team: TEN, Cuarto: 2, Distancia: 2 yds
